observation_date,policy
11/07/2023,0.0347374
11/08/2023,0.0347684
11/09/2023,0.035385
11/10/2023,0.03544561
11/13/2023,0.03562479
11/14/2023,0.03443422
11/15/2023,0.03506553
11/16/2023,0.03445437
11/17/2023,0.03459702
11/20/2023,0.0344824
11/21/2023,0.03431246
11/22/2023,0.03446098
11/24/2023,0.03492747
11/27/2023,0.03472334
11/28/2023,0.03408633
11/29/2023,0.03365366
11/30/2023,0.03403203
12/01/2023,0.03297555
12/04/2023,0.03344382
12/05/2023,0.033035
12/06/2023,0.03308229
12/07/2023,0.0329776
12/08/2023,0.03375835
12/11/2023,0.03391963
12/12/2023,0.03412139
12/13/2023,0.03276747
12/14/2023,0.03209807
12/15/2023,0.0322865
12/18/2023,0.03234278
12/20/2023,0.03188639
12/21/2023,0.03191612
12/22/2023,0.03180988
12/26/2023,0.03196533
12/27/2023,0.03163369
12/28/2023,0.03174809
12/29/2023,0.03169017
01/02/2024,0.03211623
01/03/2024,0.03199127
01/04/2024,0.03235123
01/05/2024,0.03251963
01/08/2024,0.03229953
01/09/2024,0.03234339
01/10/2024,0.03239541
01/11/2024,0.03184283
01/12/2024,0.03163164
01/16/2024,0.03183948
01/17/2024,0.03231318
01/18/2024,0.03246159
01/19/2024,0.03242901
01/22/2024,0.03244091
01/23/2024,0.0324934
01/24/2024,0.03254432
01/25/2024,0.03224069
01/26/2024,0.03242666
01/29/2024,0.03206618
01/30/2024,0.03222341
01/31/2024,0.03184213
02/01/2024,0.03131435
02/02/2024,0.03218007
02/05/2024,0.03276873
02/06/2024,0.03237756
02/07/2024,0.03245999
02/08/2024,0.03274631
02/09/2024,0.03286204
02/12/2024,0.03296164
02/13/2024,0.03399789
02/14/2024,0.03368672
02/15/2024,0.03353607
02/16/2024,0.03394331
02/20/2024,0.0337132
02/21/2024,0.03405283
02/22/2024,0.03424827
02/23/2024,0.03399211
02/26/2024,0.03422704
02/27/2024,0.03460982
02/28/2024,0.03433757
02/29/2024,0.03417578
03/01/2024,0.03366335
03/04/2024,0.03393227
03/05/2024,0.03355679
03/06/2024,0.03369666
03/07/2024,0.03350053
03/08/2024,0.03336644
03/11/2024,0.03350164
03/12/2024,0.03385065
03/13/2024,0.03404209
03/14/2024,0.03453074
03/15/2024,0.03498691
03/18/2024,0.03515164
03/19/2024,0.03491278
03/20/2024,0.03436606
03/21/2024,0.03445805
03/22/2024,0.03407333
03/25/2024,0.03403666
03/26/2024,0.03412895
03/27/2024,0.03396081
03/28/2024,0.03424465
04/01/2024,0.03483854
04/02/2024,0.03484371
04/03/2024,0.03475758
04/04/2024,0.03477523
04/05/2024,0.03521234
04/08/2024,0.03544761
04/09/2024,0.03518414
04/10/2024,0.03650188
04/11/2024,0.03643136
04/12/2024,0.0360998
04/15/2024,0.03650818
04/16/2024,0.03673021
04/17/2024,0.03647002
04/18/2024,0.0367179
04/19/2024,0.03672811
04/22/2024,0.03670804
04/23/2024,0.03652875
04/24/2024,0.03667069
04/25/2024,0.03683008
04/26/2024,0.03677287
04/29/2024,0.0366053
04/30/2024,0.03692856
05/01/2024,0.03651493
05/02/2024,0.03615362
05/03/2024,0.03560035
05/06/2024,0.03565433
05/07/2024,0.0356043
05/08/2024,0.03568316
05/09/2024,0.03555477
05/10/2024,0.03581006
05/14/2024,0.03556302
05/15/2024,0.03506095
05/16/2024,0.03520393
05/17/2024,0.03533935
05/20/2024,0.03536258
05/21/2024,0.03531993
05/22/2024,0.03578576
05/23/2024,0.03601861
05/24/2024,0.03599033
05/28/2024,0.03628462
05/29/2024,0.03645491
05/30/2024,0.03617824
05/31/2024,0.03594309
06/03/2024,0.03556263
06/04/2024,0.03515053
06/05/2024,0.03490468
06/06/2024,0.0348149
06/07/2024,0.0356612
06/10/2024,0.0359022
06/11/2024,0.03564127
06/12/2024,0.0350576
06/13/2024,0.0347191
06/14/2024,0.03468849
06/17/2024,0.03521372
06/18/2024,0.03490849
06/20/2024,0.03486834
06/21/2024,0.03495672
06/24/2024,0.03513405
06/25/2024,0.03496026
06/26/2024,0.03531617
06/27/2024,0.0351595
06/28/2024,0.03534728
07/01/2024,0.03566031
07/02/2024,0.03552305
07/03/2024,0.03527687
07/05/2024,0.0347442
07/08/2024,0.03479174
07/09/2024,0.03475768
07/10/2024,0.03466833
07/11/2024,0.03401886
07/12/2024,0.03374269
07/15/2024,0.03384989
07/16/2024,0.03360931
07/17/2024,0.03375709
07/18/2024,0.03395954
07/19/2024,0.03405426
07/22/2024,0.03407273
07/23/2024,0.03389018
07/24/2024,0.03383978
07/25/2024,0.03366322
07/26/2024,0.03339627
07/29/2024,0.03332381
07/30/2024,0.03319693
07/31/2024,0.03289709
08/01/2024,0.03217873
08/02/2024,0.03077752
08/05/2024,0.03071495
08/06/2024,0.03129408
08/07/2024,0.03153188
08/08/2024,0.03175743
08/09/2024,0.03168407
08/12/2024,0.03131407
08/13/2024,0.03073031
08/14/2024,0.03071058
08/15/2024,0.03140003
08/16/2024,0.03125743
08/19/2024,0.03130674
08/20/2024,0.03099513
08/21/2024,0.03070552
08/22/2024,0.03107997
08/23/2024,0.03079387
08/26/2024,0.03087635
08/27/2024,0.03082244
08/28/2024,0.03085292
08/29/2024,0.03109061
08/30/2024,0.03126486
09/03/2024,0.0307124
09/04/2024,0.03034955
09/05/2024,0.0303312
09/06/2024,0.02986447
09/09/2024,0.02984713
09/10/2024,0.02916751
09/11/2024,0.02935101
09/12/2024,0.02946022
09/13/2024,0.02938425
09/16/2024,0.02930504
09/17/2024,0.02943638
09/18/2024,0.02966181
09/19/2024,0.02984114
09/20/2024,0.02977617
09/23/2024,0.02963837
09/24/2024,0.02945292
09/25/2024,0.02958749
09/26/2024,0.02966726
09/27/2024,0.02962866
09/30/2024,0.02986491
10/01/2024,0.02956567
10/02/2024,0.02979003
10/03/2024,0.03013884
10/04/2024,0.03141553
10/07/2024,0.03152397
10/08/2024,0.03150282
10/09/2024,0.0316416
10/10/2024,0.03165183
10/11/2024,0.0315037
10/15/2024,0.0314835
10/16/2024,0.03145179
10/17/2024,0.03167611
10/18/2024,0.0315913
10/21/2024,0.03207374
10/22/2024,0.03221475
10/23/2024,0.03254285
10/24/2024,0.03245642
10/25/2024,0.03263442
10/28/2024,0.03281269
10/29/2024,0.03278166
10/30/2024,0.03316766
10/31/2024,0.03316713
11/01/2024,0.03346281
11/04/2024,0.03325662
11/05/2024,0.03325358
11/06/2024,0.03372361
11/07/2024,0.03329697
11/08/2024,0.03346303
11/12/2024,0.03391861
11/13/2024,0.03381343
11/14/2024,0.03398799
11/15/2024,0.03382079
11/18/2024,0.03376188
11/19/2024,0.03357037
11/20/2024,0.0337112
11/21/2024,0.03396858
11/22/2024,0.03421785
11/25/2024,0.033481
11/26/2024,0.03350626
11/27/2024,0.0332527
11/29/2024,0.03294875
12/02/2024,0.03303647
12/03/2024,0.03310829
12/04/2024,0.03287692
12/05/2024,0.03301395
12/06/2024,0.03280381
12/09/2024,0.03294723
12/10/2024,0.03320197
12/11/2024,0.03334637
12/12/2024,0.03347366
12/13/2024,0.03384222
12/16/2024,0.03380974
12/17/2024,0.0338523
12/18/2024,0.03443824
12/19/2024,0.03435803
12/20/2024,0.03421169
12/23/2024,0.03452636
12/24/2024,0.03460605
12/26/2024,0.03452539
12/27/2024,0.03451792
12/30/2024,0.03415557
12/31/2024,0.03420712
01/02/2025,0.03416721
01/03/2025,0.03434328
01/06/2025,0.03420065
01/07/2025,0.03441811
01/08/2025,0.03438713
01/09/2025,0.03435377
01/10/2025,0.03500923
01/13/2025,0.03505525
01/14/2025,0.03497237
01/15/2025,0.03424492
01/16/2025,0.03393507
01/17/2025,0.03406874
01/21/2025,0.03393808
01/22/2025,0.03412473
01/23/2025,0.03423971
