Date,10yr_yield,1yr_yield,2yr_yield,5yr_yield,30yr_yield,20yr_yield,3yr_yield,7yr_yield 
1995-07-12,6.10,5.44,5.59,5.80,6.55,6.55,5.70,6.00
1995-07-13,6.09,5.46,5.61,5.80,6.55,6.56,5.70,6.00
1995-07-14,6.15,5.53,5.70,5.89,6.60,6.61,5.78,6.07
1995-07-17,6.22,5.55,5.77,5.97,6.67,6.69,5.86,6.15
1995-07-18,6.25,5.57,5.77,6.01,6.73,6.74,5.88,6.21
1995-07-19,6.43,5.60,5.89,6.15,6.89,6.90,5.99,6.37
1995-07-20,6.43,5.71,5.91,6.15,6.87,6.89,6.02,6.37
1995-07-21,6.53,5.75,5.95,6.26,6.96,6.98,6.11,6.40
1995-07-24,6.46,5.75,5.97,6.20,6.90,6.91,6.08,6.40
1995-07-25,6.43,5.75,5.94,6.19,6.84,6.86,6.07,6.37
1995-07-26,6.48,5.75,5.97,6.24,6.90,6.92,6.10,6.42
1995-07-27,6.43,5.66,5.91,6.18,6.84,6.86,6.03,6.36
1995-07-28,6.49,5.69,5.92,6.22,6.91,6.93,6.09,6.40
1995-07-31,6.45,5.67,5.88,6.16,6.86,6.88,6.02,6.35
1995-08-01,6.50,5.71,5.94,6.22,6.92,6.95,6.08,6.40
1995-08-02,6.44,5.66,5.86,6.15,6.86,6.88,6.03,6.34
1995-08-03,6.53,5.70,5.94,6.24,6.93,6.95,6.09,6.42
1995-08-04,6.50,5.68,5.91,6.20,6.90,6.92,6.06,6.39
1995-08-07,6.48,5.67,5.90,6.18,6.89,6.91,6.03,6.37
1995-08-08,6.47,5.68,5.90,6.17,6.89,6.90,6.01,6.36
1995-08-09,6.47,5.69,5.93,6.21,6.93,6.93,6.05,6.40
1995-08-10,6.51,5.70,5.95,6.25,6.90,6.97,6.07,6.43
1995-08-11,6.59,5.80,6.05,6.37,6.98,7.06,6.19,6.54
1995-08-14,6.59,5.81,6.05,6.36,6.96,7.06,6.19,6.54
1995-08-15,6.57,5.86,6.11,6.37,6.92,7.00,6.21,6.52
1995-08-16,6.54,5.84,6.07,6.32,6.89,6.97,6.18,6.49
1995-08-17,6.57,5.89,6.12,6.37,6.90,6.99,6.24,6.52
1995-08-18,6.57,5.88,6.13,6.36,6.91,7.00,6.24,6.51
1995-08-21,6.54,5.84,6.08,6.31,6.87,6.95,6.18,6.47
1995-08-22,6.57,5.88,6.10,6.35,6.89,6.98,6.21,6.51
1995-08-23,6.60,5.87,6.11,6.37,6.92,7.01,6.24,6.53
1995-08-24,6.50,5.77,6.00,6.26,6.84,6.92,6.12,6.42
1995-08-25,6.38,5.70,5.90,6.13,6.72,6.80,6.01,6.30
1995-08-28,6.34,5.66,5.85,6.10,6.70,6.77,5.97,6.26
1995-08-29,6.36,5.71,5.93,6.15,6.72,6.79,6.03,6.29
1995-08-30,6.33,5.66,5.88,6.10,6.70,6.77,5.98,6.25
1995-08-31,6.28,5.65,5.85,6.07,6.65,6.72,5.95,6.21
1995-09-01,6.22,5.60,5.78,6.00,6.61,6.67,5.89,6.14
1995-09-04,,,,,,,,
1995-09-05,6.18,5.60,5.77,5.96,6.57,6.63,5.85,6.09
1995-09-06,6.17,5.60,5.76,5.95,6.57,6.63,5.84,6.10
1995-09-07,6.21,5.65,5.80,6.00,6.60,6.66,5.89,6.14
1995-09-08,6.24,5.67,5.85,6.04,6.60,6.66,5.95,6.17
1995-09-11,6.24,5.67,5.83,6.05,6.60,6.67,5.93,6.15
1995-09-12,6.16,5.61,5.77,5.96,6.51,6.60,5.84,6.09
1995-09-13,6.18,5.63,5.80,5.99,6.52,6.63,5.88,6.12
1995-09-14,6.08,5.51,5.68,5.87,6.45,6.56,5.76,6.01
1995-09-15,6.11,5.55,5.71,5.91,6.47,6.58,5.80,6.05
1995-09-18,6.17,5.56,5.77,5.97,6.53,6.64,5.86,6.11
1995-09-19,6.14,5.54,5.75,5.94,6.49,6.61,5.83,6.08
1995-09-20,6.10,5.52,5.73,5.92,6.46,6.57,5.81,6.05
1995-09-21,6.21,5.62,5.83,6.03,6.56,6.66,5.91,6.15
1995-09-22,6.25,5.63,5.85,6.06,6.59,6.70,5.93,6.19
1995-09-25,6.26,5.65,5.89,6.08,6.58,6.70,5.95,6.20
1995-09-26,6.28,5.71,5.88,6.11,6.58,6.71,5.98,6.21
1995-09-27,6.30,5.70,5.92,6.08,6.61,6.76,6.01,6.25
1995-09-28,6.28,5.73,5.92,6.10,6.59,6.71,6.00,6.22
1995-09-29,6.17,5.65,5.83,6.01,6.49,6.60,5.91,6.11
1995-10-02,6.15,5.65,5.82,5.98,6.48,6.61,5.89,6.10
1995-10-03,6.13,5.63,5.80,5.96,6.46,6.57,5.87,6.07
1995-10-04,6.12,5.60,5.75,5.91,6.44,6.54,5.82,6.04
1995-10-05,6.06,5.59,5.72,5.88,6.43,6.53,5.80,6.00
1995-10-06,6.06,5.59,5.73,5.89,6.43,6.51,5.81,6.00
1995-10-09,,,,,,,,
1995-10-10,6.07,5.61,5.74,5.91,6.43,6.51,5.81,6.00
1995-10-11,6.09,5.61,5.75,5.91,6.44,6.50,5.82,6.02
1995-10-12,6.07,5.61,5.72,5.88,6.41,6.48,5.80,5.99
1995-10-13,5.97,5.58,5.67,5.80,6.30,6.37,5.72,5.88
1995-10-16,5.97,5.59,5.67,5.80,6.32,6.38,5.73,5.89
1995-10-17,5.97,5.57,5.65,5.80,6.30,6.36,5.71,5.89
1995-10-18,5.99,5.58,5.67,5.83,6.32,6.38,5.74,5.92
1995-10-19,5.98,5.58,5.67,5.83,6.31,6.37,5.73,5.92
1995-10-20,6.04,5.62,5.72,5.90,6.35,6.42,5.79,5.99
1995-10-23,6.07,5.65,5.76,5.92,6.38,6.44,5.82,6.01
1995-10-24,6.02,5.60,5.68,5.85,6.33,6.37,5.76,5.95
1995-10-25,6.00,5.56,5.64,5.80,6.32,6.37,5.72,5.90
1995-10-26,6.06,5.52,5.61,5.81,6.38,6.44,5.72,5.93
1995-10-27,6.05,5.56,5.64,5.83,6.35,6.40,5.73,5.95
1995-10-30,6.04,5.55,5.62,5.82,6.35,6.41,5.72,5.94
1995-10-31,6.03,5.55,5.61,5.81,6.34,6.40,5.70,5.92
1995-11-01,5.98,5.46,5.52,5.74,6.29,6.36,5.62,5.86
1995-11-02,5.92,5.41,5.46,5.68,6.25,6.31,5.56,5.80
1995-11-03,5.94,5.43,5.49,5.70,6.28,6.33,5.58,5.82
1995-11-06,5.96,5.46,5.51,5.73,6.29,6.34,5.62,5.84
1995-11-07,5.99,5.48,5.54,5.77,6.31,6.37,5.65,5.88
1995-11-08,5.92,5.41,5.47,5.69,6.25,6.30,5.58,5.80
1995-11-09,5.97,5.43,5.49,5.72,6.29,6.35,5.59,5.85
1995-11-10,6.00,5.47,5.52,5.76,6.33,6.39,5.64,5.89
1995-11-13,5.98,5.44,5.49,5.72,6.28,6.34,5.61,5.85
1995-11-14,5.97,5.43,5.47,5.71,6.30,6.36,5.58,5.85
1995-11-15,6.00,5.47,5.53,5.77,6.30,6.37,5.63,5.90
1995-11-16,5.93,5.42,5.46,5.68,6.24,6.32,5.56,5.83
1995-11-17,5.92,5.40,5.46,5.66,6.23,6.33,5.54,5.81
1995-11-20,5.93,5.41,5.46,5.66,6.25,6.33,5.53,5.82
1995-11-21,5.92,5.45,5.49,5.70,6.27,6.36,5.56,5.85
1995-11-22,5.93,5.46,5.51,5.72,6.28,6.37,5.58,5.85
1995-11-23,,,,,,,,
1995-11-24,5.91,5.43,5.49,5.70,6.25,6.36,5.56,5.84
1995-11-27,5.88,5.41,5.46,5.67,6.23,6.31,5.53,5.81
1995-11-28,5.88,5.44,5.45,5.67,6.24,6.31,5.54,5.80
1995-11-29,5.85,5.42,5.42,5.60,6.22,6.29,5.49,5.80
1995-11-30,5.76,5.36,5.36,5.53,6.14,6.20,5.41,5.68
1995-12-01,5.71,5.33,5.32,5.49,6.10,6.16,5.37,5.63
1995-12-04,5.63,5.32,5.27,5.43,6.01,6.07,5.33,5.54
1995-12-05,5.65,5.33,5.29,5.45,6.04,6.09,5.34,5.57
1995-12-06,5.67,5.34,5.32,5.49,6.03,6.09,5.38,5.59
1995-12-07,5.72,5.35,5.39,5.54,6.07,6.13,5.42,5.65
1995-12-08,5.73,5.39,5.39,5.56,6.06,6.12,5.45,5.67
1995-12-11,5.71,5.35,5.38,5.53,6.04,6.11,5.41,5.65
1995-12-12,5.72,5.36,5.39,5.55,6.05,6.11,5.42,5.65
1995-12-13,5.74,5.37,5.39,5.56,6.07,6.12,5.45,5.66
1995-12-14,5.74,5.35,5.38,5.55,6.08,6.14,5.42,5.66
1995-12-15,5.75,5.32,5.36,5.55,6.09,6.15,5.41,5.66
1995-12-18,5.85,5.38,5.43,5.66,6.20,6.26,5.51,5.77
1995-12-19,5.81,5.28,5.36,5.58,6.14,6.21,5.45,5.71
1995-12-20,5.76,5.27,5.33,5.55,6.11,6.18,5.42,5.67
1995-12-21,5.77,5.29,5.33,5.53,6.11,6.19,5.41,5.68
1995-12-22,5.71,5.26,5.28,5.50,6.06,6.12,5.37,5.62
1995-12-25,,,,,,,,
1995-12-26,5.69,5.26,5.27,5.48,6.04,6.10,5.34,5.62
1995-12-27,5.66,5.23,5.23,5.46,6.01,6.07,5.31,5.58
1995-12-28,5.63,5.18,5.20,5.43,5.98,6.04,5.27,5.56
1995-12-29,5.58,5.18,5.18,5.38,5.96,6.01,5.25,5.49
1996-01-01,,,,,,,,
1996-01-02,5.60,5.17,5.18,5.39,5.97,6.03,5.26,5.51
1996-01-03,5.58,5.16,5.17,5.36,5.96,6.01,5.21,5.49
1996-01-04,5.65,5.19,5.17,5.39,6.03,6.08,5.26,5.55
1996-01-05,5.69,5.19,5.20,5.42,6.05,6.11,5.29,5.59
1996-01-08,5.68,5.19,5.20,5.41,6.04,6.10,5.27,5.56
1996-01-09,5.70,5.16,5.18,5.41,6.06,6.12,5.27,5.58
1996-01-10,5.80,5.19,5.22,5.50,6.16,6.23,5.33,5.67
1996-01-11,5.78,5.16,5.22,5.47,6.16,6.22,5.31,5.67
1996-01-12,5.75,5.14,5.17,5.40,6.16,6.22,5.26,5.64
1996-01-15,,,,,,,,
1996-01-16,5.66,5.06,5.08,5.37,6.09,6.14,5.19,5.55
1996-01-17,5.58,5.04,5.05,5.29,6.00,6.05,5.14,5.46
1996-01-18,5.53,5.01,5.01,5.25,5.98,6.03,5.09,5.42
1996-01-19,5.54,5.02,5.03,5.27,5.97,6.02,5.10,5.43
1996-01-22,5.61,5.06,5.08,5.34,6.04,6.09,5.17,5.50
1996-01-23,5.66,5.06,5.09,5.37,6.09,6.14,5.18,5.55
1996-01-24,5.62,5.03,5.07,5.30,6.02,6.08,5.16,5.50
1996-01-25,5.70,5.06,5.11,5.41,6.11,6.16,5.23,5.58
1996-01-26,5.65,5.02,5.08,5.34,6.04,6.10,5.18,5.54
1996-01-29,5.69,5.05,5.10,5.37,6.09,6.14,5.21,5.56
1996-01-30,5.63,4.98,5.02,5.30,6.04,6.08,5.13,5.51
1996-01-31,5.60,4.90,4.93,5.25,6.03,6.07,5.06,5.46
1996-02-01,5.63,4.88,4.93,5.24,6.08,6.11,5.05,5.47
1996-02-02,5.66,4.85,4.90,5.24,6.15,6.16,5.04,5.49
1996-02-05,5.70,4.88,4.95,5.30,6.15,6.17,5.09,5.54
1996-02-06,5.68,4.87,4.93,5.28,6.14,6.15,5.03,5.50
1996-02-07,5.66,4.86,4.92,5.27,6.15,6.17,5.03,5.51
1996-02-08,5.66,4.84,4.90,5.27,6.09,6.17,5.01,5.51
1996-02-09,5.66,4.82,4.85,5.25,6.11,6.17,4.98,5.49
1996-02-12,5.61,4.80,4.83,5.17,6.05,6.10,4.94,5.42
1996-02-13,5.58,4.79,4.80,5.14,6.02,6.08,4.89,5.39
1996-02-14,5.62,4.80,4.82,5.17,6.07,6.13,4.91,5.43
1996-02-15,5.70,4.84,4.87,5.23,6.16,6.22,4.95,5.50
1996-02-16,5.76,4.84,4.90,5.29,6.23,6.27,5.01,5.58
1996-02-19,,,,,,,,
1996-02-20,6.01,5.09,5.18,5.53,6.39,6.45,5.30,5.83
1996-02-21,5.98,5.05,5.16,5.56,6.39,6.47,5.30,5.81
1996-02-22,5.92,4.99,5.11,5.47,6.36,6.43,5.23,5.76
1996-02-23,5.97,5.02,5.13,5.53,6.42,6.50,5.29,5.82
1996-02-26,6.01,5.05,5.18,5.56,6.45,6.54,5.33,5.85
1996-02-27,6.06,5.12,5.28,5.63,6.47,6.56,5.41,5.90
1996-02-28,6.11,5.22,5.43,5.73,6.48,6.58,5.51,5.97
1996-02-29,6.13,5.23,5.44,5.73,6.48,6.57,5.56,5.99
1996-03-01,5.99,5.07,5.26,5.60,6.38,6.48,5.40,5.86
1996-03-04,5.92,5.02,5.21,5.52,6.34,6.43,5.32,5.78
1996-03-05,5.96,5.07,5.28,5.60,6.39,6.48,5.40,5.84
1996-03-06,6.05,5.13,5.36,5.68,6.44,6.54,5.48,5.93
1996-03-07,6.07,5.14,5.40,5.71,6.46,6.56,5.53,5.96
1996-03-08,6.41,5.39,5.73,6.05,6.70,6.84,5.88,6.28
1996-03-11,6.33,5.38,5.71,6.00,6.63,6.76,5.86,6.24
1996-03-12,6.36,5.41,5.78,6.04,6.66,6.79,5.92,6.28
1996-03-13,6.35,5.39,5.73,6.03,6.68,6.83,5.86,6.28
1996-03-14,6.36,5.38,5.70,6.03,6.68,6.83,5.84,6.28
1996-03-15,6.46,5.51,5.87,6.19,6.75,6.90,6.01,6.40
1996-03-18,6.43,5.51,5.89,6.16,6.71,6.86,6.02,6.38
1996-03-19,6.41,5.47,5.85,6.15,6.70,6.86,5.99,6.35
1996-03-20,6.34,5.41,5.76,6.05,6.65,6.81,5.86,6.26
1996-03-21,6.28,5.40,5.72,6.01,6.62,6.78,5.82,6.23
1996-03-22,6.32,5.41,5.74,6.05,6.65,6.80,5.85,6.26
1996-03-25,6.26,5.38,5.69,6.00,6.58,6.74,5.81,6.20
1996-03-26,6.25,5.38,5.72,6.00,6.59,6.73,5.82,6.19
1996-03-27,6.34,5.45,5.81,6.12,6.68,6.84,5.93,6.30
1996-03-28,6.41,5.48,5.88,6.20,6.73,6.90,5.99,6.38
1996-03-29,6.34,5.41,5.79,6.10,6.67,6.83,5.91,6.30
1996-04-01,6.31,5.41,5.79,6.09,6.66,6.82,5.91,6.28
1996-04-02,6.25,5.44,5.74,6.02,6.62,6.77,5.86,6.23
1996-04-03,6.27,5.46,5.77,6.06,6.63,6.80,5.89,6.26
1996-04-04,6.33,5.48,5.83,6.12,6.66,6.83,5.95,6.32
1996-04-05,6.57,5.63,6.09,6.40,6.83,7.01,6.22,6.57
1996-04-08,6.63,5.67,6.11,6.46,6.88,7.07,6.27,6.62
1996-04-09,6.56,5.60,6.06,6.37,6.84,7.04,6.21,6.56
1996-04-10,6.63,5.64,6.10,6.44,6.91,7.10,6.24,6.63
1996-04-11,6.68,5.65,6.12,6.50,6.95,7.15,6.33,6.68
1996-04-12,6.52,5.53,5.96,6.31,6.81,7.00,6.12,6.49
1996-04-15,6.47,5.47,5.93,6.27,6.79,6.98,6.07,6.46
1996-04-16,6.48,5.48,5.91,6.28,6.78,6.95,6.06,6.46
1996-04-17,6.52,5.53,5.96,6.33,6.81,6.99,6.12,6.49
1996-04-18,6.58,5.56,6.02,6.39,6.84,7.02,6.18,6.56
1996-04-19,6.53,5.50,5.95,6.32,6.80,7.00,6.10,6.48
1996-04-22,6.48,5.48,5.92,6.28,6.75,6.95,6.06,6.44
1996-04-23,6.52,5.48,5.93,6.31,6.78,6.97,6.10,6.47
1996-04-24,6.57,5.51,5.95,6.34,6.81,7.01,6.13,6.51
1996-04-25,6.56,5.57,5.99,6.31,6.81,7.01,6.15,6.49
1996-04-26,6.54,5.55,5.92,6.29,6.79,6.96,6.08,6.47
1996-04-29,6.59,5.57,5.98,6.33,6.83,7.00,6.13,6.51
1996-04-30,6.66,5.62,6.03,6.40,6.89,7.06,6.19,6.58
1996-05-01,6.68,5.60,6.03,6.39,6.91,7.08,6.19,6.58
1996-05-02,6.85,5.69,6.16,6.56,7.05,7.21,6.34,6.75
1996-05-03,6.90,5.69,6.20,6.61,7.12,7.29,6.37,6.81
1996-05-06,6.86,5.66,6.15,6.57,7.07,7.25,6.34,6.77
1996-05-07,6.87,5.71,6.20,6.60,7.08,7.27,6.38,6.80
1996-05-08,6.78,5.66,6.15,6.56,7.00,7.19,6.35,6.74
1996-05-09,6.84,5.68,6.14,6.57,7.02,7.21,6.35,6.76
1996-05-10,6.75,5.62,6.04,6.45,6.93,7.12,6.23,6.65
1996-05-13,6.72,5.62,6.06,6.45,6.90,7.09,6.25,6.64
1996-05-14,6.66,5.58,6.01,6.40,6.85,7.04,6.19,6.58
1996-05-15,6.65,5.58,6.01,6.39,6.84,7.03,6.18,6.56
1996-05-16,6.70,5.60,6.08,6.45,6.90,7.08,6.25,6.63
1996-05-17,6.65,5.58,6.04,6.41,6.84,7.03,6.20,6.58
1996-05-20,6.62,5.56,6.02,6.38,6.82,7.01,6.18,6.54
1996-05-21,6.65,5.57,6.03,6.41,6.85,7.04,6.19,6.58
1996-05-22,6.63,5.56,6.03,6.38,6.81,6.99,6.19,6.55
1996-05-23,6.68,5.63,6.05,6.44,6.87,7.05,6.23,6.60
1996-05-24,6.65,5.61,6.03,6.42,6.84,7.01,6.20,6.58
1996-05-27,,,,,,,,
1996-05-28,6.67,5.63,6.05,6.44,6.85,7.02,6.23,6.58
1996-05-29,6.77,5.70,6.16,6.56,6.94,7.10,6.33,6.69
1996-05-30,6.78,5.71,6.18,6.55,6.92,7.08,6.36,6.70
1996-05-31,6.85,5.77,6.27,6.64,7.00,7.17,6.44,6.78
1996-06-03,6.87,5.78,6.26,6.64,7.01,7.19,6.43,6.80
1996-06-04,6.86,5.78,6.24,6.62,7.00,7.18,6.44,6.78
1996-06-05,6.82,5.76,6.24,6.60,6.96,7.14,6.43,6.75
1996-06-06,6.76,5.71,6.16,6.52,6.91,7.08,6.32,6.67
1996-06-07,6.93,5.86,6.40,6.75,7.05,7.22,6.56,6.87
1996-06-10,6.97,5.88,6.40,6.77,7.10,7.28,6.58,6.91
1996-06-11,6.99,5.87,6.37,6.77,7.13,7.31,6.56,6.94
1996-06-12,7.03,5.88,6.39,6.81,7.18,7.35,6.59,6.99
1996-06-13,7.01,5.85,6.36,6.80,7.15,7.32,6.56,6.95
1996-06-14,6.95,5.80,6.29,6.72,7.10,7.26,6.49,6.87
1996-06-17,6.90,5.78,6.27,6.68,7.06,7.22,6.47,6.82
1996-06-18,6.93,5.78,6.28,6.71,7.09,7.25,6.48,6.87
1996-06-19,6.96,5.81,6.31,6.74,7.12,7.27,6.50,6.89
1996-06-20,6.98,5.87,6.38,6.77,7.12,7.27,6.55,6.89
1996-06-21,6.96,5.84,6.35,6.74,7.11,7.25,6.52,6.87
1996-06-24,6.94,5.83,6.32,6.72,7.09,7.24,6.52,6.86
1996-06-25,6.91,5.82,6.30,6.70,7.06,7.20,6.50,6.82
1996-06-26,6.91,5.83,6.30,6.67,7.05,7.19,6.49,6.80
1996-06-27,6.83,5.77,6.21,6.59,6.99,7.13,6.41,6.72
1996-06-28,6.73,5.70,6.11,6.47,6.90,7.03,6.30,6.61
1996-07-01,6.74,5.74,6.15,6.49,6.91,7.03,6.33,6.61
1996-07-02,6.80,5.80,6.22,6.56,6.94,7.06,6.40,6.67
1996-07-03,6.78,5.75,6.20,6.53,6.94,7.06,6.36,6.67
1996-07-04,,,,,,,,
1996-07-05,7.06,5.97,6.44,6.82,7.19,7.31,6.62,6.95
1996-07-08,7.05,5.98,6.43,6.81,7.19,7.32,6.62,6.95
1996-07-09,7.00,5.95,6.41,6.78,7.15,7.27,6.61,6.92
1996-07-10,6.95,5.89,6.34,6.71,7.10,7.22,6.52,6.85
1996-07-11,6.90,5.85,6.28,6.67,7.07,7.19,6.47,6.81
1996-07-12,6.85,5.84,6.26,6.65,7.03,7.15,6.45,6.76
1996-07-15,6.89,5.86,6.32,6.67,7.07,7.18,6.50,6.79
1996-07-16,6.84,5.77,6.23,6.61,7.03,7.14,6.42,6.74
1996-07-17,6.83,5.79,6.23,6.61,7.02,7.14,6.43,6.75
1996-07-18,6.72,5.79,6.16,6.50,6.92,7.02,6.32,6.61
1996-07-19,6.78,5.81,6.18,6.55,6.97,7.08,6.35,6.67
1996-07-22,6.84,5.86,6.23,6.62,7.01,7.12,6.43,6.73
1996-07-23,6.80,5.85,6.23,6.60,6.97,7.08,6.42,6.70
1996-07-24,6.87,5.86,6.26,6.63,7.04,7.15,6.46,6.76
1996-07-25,6.87,5.85,6.28,6.65,7.04,7.14,6.46,6.74
1996-07-26,6.85,5.85,6.25,6.62,7.02,7.12,6.45,6.74
1996-07-29,6.93,5.93,6.32,6.69,7.09,7.19,6.50,6.81
1996-07-30,6.89,5.88,6.30,6.65,7.05,7.14,6.47,6.77
1996-07-31,6.80,5.85,6.22,6.57,6.98,7.07,6.39,6.68
1996-08-01,6.65,5.74,6.08,6.41,6.84,6.94,6.25,6.52
1996-08-02,6.51,5.60,5.91,6.26,6.74,6.83,6.09,6.38
1996-08-05,6.53,5.60,5.93,6.28,6.75,6.84,6.10,6.40
1996-08-06,6.54,5.61,5.93,6.29,6.76,6.86,6.13,6.42
1996-08-07,6.55,5.62,5.97,6.30,6.78,6.87,6.14,6.43
1996-08-08,6.56,5.62,5.97,6.29,6.76,6.89,6.14,6.43
1996-08-09,6.50,5.57,5.93,6.25,6.70,6.83,6.09,6.37
1996-08-12,6.49,5.58,5.92,6.24,6.70,6.82,6.08,6.37
1996-08-13,6.57,5.63,5.97,6.32,6.78,6.92,6.14,6.44
1996-08-14,6.58,5.61,5.97,6.33,6.78,6.92,6.14,6.46
1996-08-15,6.62,5.66,6.00,6.37,6.82,6.95,6.17,6.49
1996-08-16,6.56,5.61,5.95,6.31,6.77,6.90,6.13,6.43
1996-08-19,6.59,5.64,5.97,6.34,6.80,6.94,6.15,6.47
1996-08-20,6.59,5.62,5.97,6.34,6.80,6.94,6.14,6.47
1996-08-21,6.61,5.62,5.99,6.35,6.83,6.97,6.15,6.49
1996-08-22,6.62,5.62,6.00,6.38,6.84,6.97,6.18,6.51
1996-08-23,6.72,5.69,6.09,6.48,6.93,7.06,6.27,6.61
1996-08-26,6.80,5.77,6.18,6.57,7.00,7.14,6.37,6.69
1996-08-27,6.78,5.76,6.17,6.55,6.97,7.12,6.36,6.67
1996-08-28,6.79,5.77,6.17,6.56,6.99,7.13,6.36,6.68
1996-08-29,6.86,5.82,6.23,6.61,7.05,7.19,6.42,6.74
1996-08-30,6.96,5.91,6.34,6.73,7.13,7.28,6.54,6.86
1996-09-02,,,,,,,,
1996-09-03,6.92,5.94,6.35,6.71,7.07,7.22,6.54,6.83
1996-09-04,6.94,5.97,6.38,6.74,7.10,7.25,6.56,6.85
1996-09-05,6.98,5.98,6.38,6.76,7.15,7.30,6.56,6.88
1996-09-06,6.94,5.92,6.33,6.72,7.12,7.27,6.52,6.84
1996-09-09,6.90,5.91,6.32,6.67,7.08,7.23,6.47,6.80
1996-09-10,6.94,5.93,6.34,6.70,7.13,7.28,6.52,6.84
1996-09-11,6.94,5.94,6.34,6.70,7.12,7.27,6.51,6.84
1996-09-12,6.88,5.90,6.27,6.64,7.08,7.23,6.44,6.79
1996-09-13,6.74,5.74,6.10,6.48,6.95,7.10,6.29,6.64
1996-09-16,6.73,5.74,6.14,6.49,6.95,7.09,6.31,6.63
1996-09-17,6.81,5.83,6.22,6.57,7.00,7.15,6.39,6.71
1996-09-18,6.83,5.84,6.26,6.61,7.02,7.16,6.43,6.73
1996-09-19,6.87,5.85,6.29,6.65,7.05,7.19,6.46,6.77
1996-09-20,6.85,5.85,6.26,6.62,7.04,7.18,6.43,6.75
1996-09-23,6.83,5.85,6.24,6.60,7.02,7.16,6.40,6.73
1996-09-24,6.77,5.73,6.16,6.52,6.99,7.12,6.32,6.67
1996-09-25,6.71,5.70,6.08,6.46,6.93,7.05,6.25,6.59
1996-09-26,6.66,5.65,6.05,6.41,6.88,7.00,6.22,6.54
1996-09-27,6.68,5.68,6.07,6.43,6.91,7.03,6.25,6.57
1996-09-30,6.72,5.71,6.10,6.46,6.93,7.05,6.28,6.60
1996-10-01,6.65,5.65,6.03,6.39,6.88,6.99,6.22,6.54
1996-10-02,6.61,5.61,5.98,6.35,6.84,6.95,6.15,6.49
1996-10-03,6.61,5.61,6.00,6.35,6.84,6.95,6.16,6.49
1996-10-04,6.48,5.47,5.85,6.20,6.74,6.83,6.00,6.36
1996-10-07,6.53,5.53,5.89,6.25,6.78,6.88,6.06,6.41
1996-10-08,6.53,5.53,5.90,6.26,6.79,6.89,6.06,6.42
1996-10-09,6.55,5.56,5.96,6.31,6.83,6.93,6.11,6.46
1996-10-10,6.61,5.66,6.01,6.37,6.89,6.98,6.17,6.51
1996-10-11,6.55,5.57,5.92,6.29,6.84,6.93,6.09,6.46
1996-10-14,,,,,,,,
1996-10-15,6.56,5.58,5.93,6.30,6.85,6.94,6.10,6.46
1996-10-16,6.57,5.58,5.94,6.31,6.86,6.96,6.12,6.46
1996-10-17,6.51,5.52,5.89,6.25,6.81,6.89,6.06,6.40
1996-10-18,6.50,5.52,5.89,6.25,6.79,6.88,6.05,6.39
1996-10-21,6.52,5.55,5.91,6.27,6.81,6.89,6.07,6.41
1996-10-22,6.56,5.57,5.95,6.31,6.85,6.93,6.12,6.45
1996-10-23,6.56,5.56,5.94,6.31,6.84,6.92,6.11,6.45
1996-10-24,6.57,5.56,5.94,6.29,6.85,6.94,6.10,6.45
1996-10-25,6.54,5.55,5.90,6.26,6.82,6.90,6.07,6.42
1996-10-28,6.56,5.56,5.92,6.29,6.83,6.91,6.10,6.43
1996-10-29,6.40,5.46,5.77,6.12,6.70,6.77,5.94,6.27
1996-10-30,6.40,5.46,5.79,6.12,6.69,6.77,5.95,6.27
1996-10-31,6.37,5.44,5.77,6.10,6.66,6.74,5.92,6.24
1996-11-01,6.38,5.46,5.79,6.11,6.68,6.75,5.93,6.26
1996-11-04,6.36,5.46,5.78,6.10,6.67,6.74,5.92,6.23
1996-11-05,6.28,5.43,5.74,6.03,6.60,6.66,5.86,6.16
1996-11-06,6.30,5.44,5.76,6.05,6.61,6.67,5.90,6.18
1996-11-07,6.26,5.44,5.75,6.01,6.48,6.61,5.87,6.12
1996-11-08,6.29,5.45,5.76,6.04,6.51,6.63,5.88,6.16
1996-11-11,,,,,,,,
1996-11-12,6.19,5.43,5.73,5.98,6.44,6.56,5.84,6.09
1996-11-13,6.20,5.42,5.71,5.99,6.46,6.58,5.84,6.10
1996-11-14,6.15,5.40,5.66,5.93,6.42,6.53,5.77,6.05
1996-11-15,6.19,5.40,5.68,5.96,6.46,6.55,5.79,6.09
1996-11-18,6.20,5.41,5.70,5.97,6.46,6.56,5.81,6.10
1996-11-19,6.17,5.40,5.68,5.94,6.44,6.53,5.78,6.07
1996-11-20,6.14,5.40,5.65,5.92,6.41,6.50,5.77,6.04
1996-11-21,6.15,5.43,5.67,5.94,6.42,6.52,5.78,6.05
1996-11-22,6.15,5.44,5.69,5.94,6.44,6.54,5.80,6.05
1996-11-25,6.13,5.43,5.67,5.92,6.42,6.53,5.77,6.04
1996-11-26,6.13,5.41,5.66,5.91,6.43,6.52,5.77,6.04
1996-11-27,6.14,5.41,5.66,5.91,6.44,6.53,5.77,6.05
1996-11-28,,,,,,,,
1996-11-29,6.06,5.38,5.59,5.84,6.36,6.45,5.70,5.97
1996-12-02,6.08,5.40,5.61,5.85,6.36,6.46,5.72,5.97
1996-12-03,6.06,5.39,5.61,5.84,6.35,6.44,5.70,5.95
